Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000100,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000100.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000157,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000157.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000006,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000006.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000368,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000368.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000032,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000032.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000060,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000060.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000286,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000286.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000125,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000125.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000098,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000098.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000269,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000269.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000120,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000120.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000312,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000312.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000076,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000076.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000359,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000359.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000046,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000046.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000285,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000285.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000173,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000173.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000345,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000345.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000370,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000370.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000301,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000301.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000229,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000229.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000357,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000357.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000081,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000081.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000015,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000015.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000127,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000127.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000072,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000072.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000107,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000107.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000360,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000360.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000249,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000249.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000243,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000243.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000205,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000205.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000102,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000102.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000314,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000314.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000234,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000234.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000063,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000063.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000335,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000335.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000323,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000323.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000236,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000236.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000295,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000295.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000373,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000373.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000182,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000182.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000223,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000223.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000318,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000318.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000398,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000398.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000245,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000245.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000302,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000302.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000202,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000202.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000058,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000058.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000186,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000186.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000199,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000199.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000171,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000171.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000235,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000235.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000180,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000180.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000165,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000165.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000251,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000251.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000080,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000080.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000004,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000004.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000134,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000134.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000240,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000240.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000024,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000024.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000356,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000356.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000012,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000012.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000053,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000053.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000028,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000028.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000348,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000348.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000170,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000170.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000065,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000065.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000262,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000262.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000203,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000203.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000122,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000122.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000305,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000305.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000353,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000353.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000172,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000172.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000351,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000351.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000386,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000386.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000085,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000085.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000142,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000142.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000307,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000307.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000141,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000141.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000278,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000278.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000212,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000212.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000352,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000352.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000258,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000258.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000343,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000343.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000371,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000371.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000322,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000322.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000132,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000132.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000195,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000195.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000029,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000029.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000066,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000066.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000050,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000050.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000378,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000378.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000350,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000350.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000164,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000164.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000208,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000208.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000288,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000288.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000377,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000377.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000031,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000031.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000034,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000034.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000389,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000389.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000358,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000358.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000239,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000239.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000256,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000256.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000099,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000099.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000293,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000293.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000220,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000220.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000148,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000148.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000039,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000039.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000026,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000026.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000260,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000260.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000070,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000070.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000016,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000016.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000187,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000187.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000303,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000303.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000257,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000257.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000381,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000381.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000226,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000226.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000010,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000010.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000319,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000319.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000013,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000013.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000193,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000193.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000204,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000204.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000397,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000397.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000282,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000282.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000159,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000159.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000087,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000087.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000018,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000018.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000079,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000079.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000082,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000082.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000261,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000261.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000114,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000114.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000184,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000184.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000266,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000266.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000268,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000268.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000299,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000299.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000051,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000051.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000042,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000042.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000216,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000216.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000067,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000067.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000376,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000376.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000054,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000054.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000130,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000130.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000287,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000287.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000011,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000011.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000365,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000365.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000103,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000103.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000225,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000225.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000075,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000075.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000117,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000117.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000128,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000128.wav,spoof
